time_s,explored_fraction
0.0,0.0
0.1,0.0645313235986811
0.2,0.0652378709373528
0.3,0.06782854451248234
0.4,0.07018370230805464
0.5,0.07159679698539802
0.6,0.07348092322185587
0.7,0.07512953367875648
0.8,0.07630711257654263
0.9,0.07724917569477155
1.0,0.07913330193122939
1.1,0.08054639660857277
1.2,0.08219500706547339
1.3,0.08337258596325954
1.4,0.08360810174281677
1.5,0.08407913330193123
1.6,0.08502119642016015
1.7,0.08596325953838907
1.8,0.08714083843617522
1.9,0.08878944889307584
2.0,0.08949599623174753
2.1,0.09138012246820537
2.2,0.09326424870466321
2.3,0.09444182760244936
2.4,0.09491285916156382
2.5,0.09514837494112105
2.6,0.0970325011775789
2.7,0.09797456429580782
2.8,0.09868111163447951
2.9,0.10056523787093735
3.0,0.1017428167687235
3.1,0.10221384832783796
3.2,0.10362694300518134
3.3,0.10362694300518134
3.4,0.10433349034385304
3.5,0.10504003768252473
3.6,0.10621761658031088
3.7,0.10739519547809703
3.8,0.10810174281676872
3.9,0.1095148374941121
4.0,0.11022138483278379
4.1,0.11045690061234102
4.2,0.11116344795101271
4.3,0.11210551106924165
4.4,0.1132830899670278
4.5,0.1149317004239284
4.6,0.11540273198304286
4.7,0.11610927932171455
4.8,0.1172868582195007
4.9,0.11799340555817239
5.0,0.11893546867640131
5.1,0.11940650023551579
5.2,0.12011304757418748
5.3,0.12081959491285917
5.4,0.1210551106924164
5.5,0.12199717381064532
5.6,0.12246820536975978
5.7,0.12388130004710315
5.8,0.12458784738577484
5.9,0.12552991050400378
6.0,0.12600094206311824
6.1,0.1267074894017899
6.2,0.12717852096090437
6.3,0.1281205840791333
6.4,0.128827131417805
6.5,0.12953367875647667
6.6,0.13000471031559113
6.7,0.13071125765426284
6.8,0.13141780499293454
6.9,0.13259538389072067
7.0,0.13330193122939238
7.1,0.13330193122939238
7.2,0.1342439943476213
7.3,0.13447951012717851
7.4,0.13542157324540743
7.5,0.13636363636363635
7.6,0.13707018370230806
7.7,0.13777673104097973
7.8,0.13801224682053698
7.9,0.13871879415920868
8.0,0.13942534149788036
8.1,0.14013188883655206
8.2,0.14107395195478098
8.3,0.14154498351389544
8.4,0.1420160150730099
8.5,0.14272256241168157
8.6,0.14342910975035328
8.7,0.14413565708902495
8.8,0.14460668864813941
8.9,0.14484220442769666
9.0,0.14554875176636833
9.1,0.14578426754592558
9.2,0.14719736222326896
9.3,0.14766839378238342
9.4,0.14766839378238342
9.5,0.14861045690061234
9.6,0.14931700423928404
9.7,0.1497880357983985
9.8,0.15002355157795572
9.9,0.15049458313707018
10.0,0.15096561469618464
10.1,0.15167216203485634
10.2,0.15261422515308526
10.3,0.15284974093264247
10.4,0.15332077249175693
10.5,0.15402731983042864
10.6,0.15496938294865756
10.7,0.1552048987282148
10.8,0.15567593028732926
10.9,0.15638247762600094
11.0,0.15638247762600094
11.1,0.15661799340555818
11.2,0.15732454074422986
11.3,0.15803108808290156
11.4,0.15850211964201602
11.5,0.15873763542157324
11.6,0.1592086669806877
11.7,0.16015073009891662
11.8,0.16062176165803108
11.9,0.16156382477626002
12.0,0.16156382477626002
12.1,0.1622703721149317
12.2,0.16250588789448894
12.3,0.16344795101271786
12.4,0.16368346679227508
12.5,0.16439001413094678
12.6,0.16439001413094678
12.7,0.16439001413094678
12.8,0.16556759302873292
12.9,0.16650965614696184
13.0,0.16721620348563354
13.1,0.16721620348563354
13.2,0.167687235044748
13.3,0.16792275082430522
13.4,0.16815826660386246
13.5,0.16910032972209138
13.6,0.16980687706076308
13.7,0.17027790861987754
13.8,0.17098445595854922
13.9,0.17121997173810646
14.0,0.17169100329722092
14.1,0.17263306641544984
14.2,0.1731040979745643
14.3,0.17333961375412152
14.4,0.17404616109279322
14.5,0.17498822421102214
14.6,0.17593028732925106
14.7,0.17616580310880828
14.8,0.17663683466792274
14.9,0.17687235044747998
15.0,0.17804992934526614
15.1,0.17899199246349506
15.2,0.17946302402260952
15.3,0.17969853980216674
15.4,0.18064060292039566
15.5,0.18064060292039566
15.6,0.18181818181818182
15.7,0.1825247291568535
15.8,0.18276024493641074
15.9,0.18299576071596796
16.0,0.18440885539331134
16.1,0.18487988695242583
16.2,0.18535091851154029
16.3,0.18605746585021196
16.4,0.18652849740932642
16.5,0.18723504474799813
16.6,0.18770607630711258
16.7,0.18888365520489872
16.8,0.18935468676401318
16.9,0.19006123410268488
17.0,0.1910032972209138
17.1,0.19194536033914272
17.2,0.19265190767781443
17.3,0.19288742345737164
17.4,0.1940650023551578
17.5,0.19524258125294394
17.6,0.19594912859161565
17.7,0.19665567593028732
17.8,0.19712670748940178
17.9,0.19759773904851624
18.0,0.19830428638718794
18.1,0.1987753179463024
18.2,0.19901083372585962
18.3,0.19901083372585962
18.4,0.19924634950541686
18.5,0.20018841262364578
18.6,0.2011304757418747
18.7,0.20160150730098916
18.8,0.20230805463966087
18.9,0.20277908619877533
19.0,0.203485633537447
19.1,0.20442769665567592
19.2,0.20489872821479038
19.3,0.20513424399434763
19.4,0.2058407913330193
19.5,0.20607630711257655
19.6,0.20678285445124822
19.7,0.20748940178991993
19.8,0.20796043334903438
19.9,0.20819594912859163
20.0,0.20843146490814884
20.1,0.2089024964672633
20.2,0.20984455958549222
20.3,0.21008007536504947
20.4,0.21008007536504947
20.5,0.21078662270372114
20.6,0.21149317004239285
20.7,0.21219971738106452
20.8,0.21290626471973623
20.9,0.21314178049929344
21.0,0.2133772962788507
21.1,0.21455487517663682
21.2,0.21502590673575128
21.3,0.21573245407442299
21.4,0.21620348563353745
21.5,0.21620348563353745
21.6,0.21691003297220915
21.7,0.21691003297220915
21.8,0.21714554875176637
21.9,0.2173810645313236
22.0,0.21855864342910974
22.1,0.218794159208667
22.2,0.2190296749882242
22.3,0.2197362223268959
22.4,0.21997173810645312
22.5,0.21997173810645312
22.6,0.22044276966556758
22.7,0.22091380122468204
22.8,0.2213848327837965
22.9,0.22185586434291096
23.0,0.2220913801224682
23.1,0.2220913801224682
23.2,0.22256241168158267
23.3,0.22326895902025437
23.4,0.2235044747998116
23.5,0.2235044747998116
23.6,0.2235044747998116
23.7,0.22397550635892605
23.8,0.2242110221384833
23.9,0.2242110221384833
24.0,0.2244465379180405
24.1,0.22468205369759775
24.2,0.22491756947715497
24.3,0.22562411681582667
24.4,0.22609514837494113
24.5,0.22609514837494113
24.6,0.22633066415449835
24.7,0.22633066415449835
24.8,0.2268016957136128
24.9,0.22703721149317005
25.0,0.22727272727272727
25.1,0.22727272727272727
25.2,0.22727272727272727
25.3,0.22797927461139897
25.4,0.22821479039095618
25.5,0.22868582195007064
25.6,0.2289213377296279
25.7,0.23009891662741402
25.8,0.23009891662741402
25.9,0.23009891662741402
26.0,0.23009891662741402
26.1,0.23033443240697127
26.2,0.23033443240697127
26.3,0.23080546396608573
26.4,0.2312764955252002
26.5,0.23151201130475743
26.6,0.2322185586434291
26.7,0.23245407442298635
26.8,0.2329251059821008
26.9,0.2329251059821008
27.0,0.2329251059821008
27.1,0.23316062176165803
27.2,0.23339613754121527
27.3,0.23339613754121527
27.4,0.23386716910032973
27.5,0.2343382006594442
27.6,0.2345737164390014
27.7,0.23504474799811587
27.8,0.2352802637776731
27.9,0.2352802637776731
28.0,0.2352802637776731
28.1,0.23551577955723033
28.2,0.2369288742345737
28.3,0.23716439001413095
28.4,0.23787093735280262
28.5,0.23857748469147433
28.6,0.24022609514837495
28.7,0.2406971267074894
28.8,0.24093264248704663
28.9,0.24187470560527555
29.0,0.24187470560527555
29.1,0.24187470560527555
29.2,0.24234573716439
29.3,0.2430522845030617
29.4,0.24399434762129063
29.5,0.2447008949599623
29.6,0.2447008949599623
29.7,0.24611398963730569
29.8,0.2468205369759774
29.9,0.2475270843146491
30.0,0.2477626000942063
30.1,0.24823363165332077
30.2,0.24894017899199247
30.3,0.24941121055110693
30.4,0.25011775788977864
30.5,0.25035327366933585
30.6,0.25058878944889307
30.7,0.25129533678756477
30.8,0.2520018841262365
30.9,0.2524729156853509
31.0,0.2531794630240226
31.1,0.2534149788035798
31.2,0.25365049458313704
31.3,0.2538860103626943
31.4,0.25435704192180875
31.5,0.25506358926048045
31.6,0.25577013659915215
31.7,0.25647668393782386
31.8,0.2571832312764955
31.9,0.2574187470560528
