time_s,coverage_pct
0.1,6.204293
0.2,6.322246
0.3,6.463789
0.4,6.558151
0.5,6.652512
0.6,6.723284
0.7,6.888417
0.8,7.02996
0.9,7.124322
1.0,7.218684
1.1,7.313046
1.2,7.430998
1.3,7.478179
1.4,7.572541
1.5,7.784855
1.6,7.949988
1.7,8.115121
1.8,8.185893
1.9,8.185893
2.0,8.351026
2.1,8.492569
2.2,8.56334
2.3,8.728474
2.4,8.893607
2.5,8.987969
2.6,9.105921
2.7,9.271054
2.8,9.365416
2.9,9.389007
3.0,9.506959
3.1,9.577731
3.2,9.813635
3.3,9.931588
3.4,10.002359
3.5,10.096721
3.6,10.167492
3.7,10.309035
3.8,10.497759
3.9,10.56853
4.0,10.615711
4.1,10.733664
4.2,10.851616
4.3,10.898797
4.4,10.969568
4.5,11.06393
4.6,11.158292
4.7,11.181883
4.8,11.276244
4.9,11.464968
5.0,11.512149
5.1,11.606511
5.2,11.677282
5.3,11.724463
5.4,11.913187
5.5,11.960368
5.6,12.07832
5.7,12.172682
5.8,12.219863
5.9,12.267044
6.0,12.361406
6.1,12.432177
6.2,12.55013
6.3,12.620901
6.4,12.668082
6.5,12.809625
6.6,12.880396
6.7,12.951168
6.8,13.092711
6.9,13.139891
7.0,13.187072
7.1,13.328615
7.2,13.422977
7.3,13.56452
7.4,13.658882
7.5,13.682472
7.6,13.824015
7.7,13.965558
7.8,14.08351
7.9,14.154282
8.0,14.248644
8.1,14.413777
8.2,14.55532
8.3,14.720453
8.4,14.744043
8.5,14.838405
8.6,14.861996
8.7,14.932767
8.8,15.07431
8.9,15.192262
9.0,15.239443
9.1,15.380986
9.2,15.428167
9.3,15.56971
9.4,15.664072
9.5,15.734843
9.6,15.829205
9.7,15.899976
9.8,16.041519
9.9,16.0887
10.0,16.183062
10.1,16.230243
10.2,16.277424
10.3,16.348195
10.4,16.418967
10.5,16.513329
10.6,16.56051
10.7,16.654871
10.8,16.749233
10.9,16.843595
11.0,16.961548
11.1,17.032319
11.2,17.0795
11.3,17.150271
11.4,17.173862
11.5,17.221043
11.6,17.244633
11.7,17.268224
11.8,17.315405
11.9,17.456947
12.0,17.527719
12.1,17.5749
12.2,17.622081
12.3,17.669262
12.4,17.692852
12.5,17.716443
12.6,17.763623
12.7,17.787214
12.8,17.857985
12.9,17.952347
13.0,17.999528
13.1,18.046709
13.2,18.046709
13.3,18.164661
13.4,18.211842
13.5,18.235433
13.6,18.259023
13.7,18.306204
13.8,18.400566
13.9,18.471338
14.0,18.518519
14.1,18.58929
14.2,18.636471
14.3,18.660061
14.4,18.683652
14.5,18.730833
14.6,18.754423
14.7,18.778014
14.8,18.919556
14.9,19.013918
15.0,19.061099
15.1,19.179052
15.2,19.226233
15.3,19.297004
15.4,19.297004
15.5,19.344185
15.6,19.344185
15.7,19.414956
15.8,19.532909
15.9,19.627271
16.0,19.768813
16.1,19.863175
16.2,19.886766
16.3,19.957537
16.4,20.051899
16.5,20.09908
16.6,20.09908
16.7,20.146261
16.8,20.264213
16.9,20.382166
17.0,20.476527
17.1,20.547299
17.2,20.59448
17.3,20.59448
17.4,20.61807
17.5,20.736023
17.6,20.806794
17.7,20.901156
17.8,20.948337
17.9,20.995518
18.0,21.066289
18.1,21.08988
18.2,21.11347
18.3,21.160651
18.4,21.255013
18.5,21.349375
18.6,21.396556
18.7,21.490918
18.8,21.538099
18.9,21.58528
19.0,21.656051
19.1,21.726822
19.2,21.797594
19.3,21.868365
19.4,21.915546
19.5,21.939137
19.6,22.033498
19.7,22.080679
19.8,22.245813
19.9,22.316584
20.0,22.387356
20.1,22.387356
20.2,22.387356
20.3,22.410946
20.4,22.552489
20.5,22.576079
20.6,22.646851
20.7,22.694032
20.8,22.764803
20.9,22.835574
21.0,22.859165
21.1,22.882755
21.2,22.953527
21.3,22.977117
21.4,23.071479
21.5,23.09507
21.6,23.142251
21.7,23.142251
21.8,23.165841
21.9,23.283793
22.0,23.330974
22.1,23.330974
22.2,23.378155
22.3,23.378155
22.4,23.519698
22.5,23.590469
22.6,23.708422
22.7,23.732012
22.8,23.802784
22.9,23.849965
23.0,23.897146
23.1,23.920736
23.2,23.944326
23.3,24.038688
23.4,24.10946
23.5,24.180231
23.6,24.251003
23.7,24.298184
23.8,24.368955
23.9,24.392545
24.0,24.439726
24.1,24.510498
24.2,24.534088
24.3,24.62845
24.4,24.722812
24.5,24.793583
24.6,24.864355
24.7,24.911536
24.8,24.958717
24.9,25.005898
25.0,25.029488
25.1,25.194621
25.2,25.241802
25.3,25.312574
25.4,25.359755
25.5,25.430526
25.6,25.524888
25.7,25.595659
25.8,25.61925
25.9,25.737202
26.0,25.831564
26.1,25.878745
26.2,25.949516
26.3,26.043878
26.4,26.161831
26.5,26.209012
26.6,26.256192
26.7,26.303373
26.8,26.350554
26.9,26.444916
27.0,26.515688
27.1,26.63364
27.2,26.63364
27.3,26.680821
27.4,26.775183
27.5,26.822364
27.6,26.916726
27.7,26.940316
27.8,27.058268
27.9,27.12904
28.0,27.246992
28.1,27.341354
28.2,27.412126
28.3,27.482897
28.4,27.553668
28.5,27.600849
28.6,27.671621
28.7,27.765983
28.8,27.765983
28.9,27.860344
29.0,27.954706
29.1,28.025478
29.2,28.14343
29.3,28.190611
29.4,28.214201
29.5,28.308563
29.6,28.308563
29.7,28.450106
29.8,28.473697
29.9,28.497287
30.0,28.520878
30.1,28.520878
30.2,28.544468
30.3,28.615239
30.4,28.66242
30.5,28.733192
30.6,28.756782
30.7,28.827554
30.8,28.898325
30.9,28.921916
31.0,28.921916
31.1,28.921916
31.2,28.969096
31.3,29.016277
31.4,29.087049
31.5,29.110639
31.6,29.181411
31.7,29.252182
31.8,29.252182
31.9,29.299363
32.0,29.322954
32.1,29.370134
32.2,29.370134
32.3,29.417315
32.4,29.464496
32.5,29.464496
32.6,29.464496
32.7,29.582449
32.8,29.606039
32.9,29.676811
33.0,29.723992
33.1,29.771172
33.2,29.818353
33.3,29.841944
33.4,29.889125
33.5,29.936306
33.6,30.007077
33.7,30.101439
33.8,30.17221
33.9,30.17221
34.0,30.266572
34.1,30.313753
34.2,30.337344
34.3,30.384525
34.4,30.431706
34.5,30.502477
34.6,30.573248
34.7,30.620429
34.8,30.64402
34.9,30.738382
35.0,30.761972
35.1,30.809153
35.2,30.856334
35.3,30.879925
35.4,30.927105
35.5,30.950696
35.6,30.997877
35.7,31.068648
35.8,31.092239
35.9,31.13942
36.0,31.210191
36.1,31.257372
36.2,31.257372
36.3,31.304553
36.4,31.328143
36.5,31.328143
36.6,31.351734
36.7,31.398915
36.8,31.493277
36.9,31.516867
37.0,31.516867
37.1,31.516867
37.2,31.516867
37.3,31.540458
37.4,31.540458
37.5,31.587639
37.6,31.63482
37.7,31.682
37.8,31.729181
37.9,31.847134
38.0,31.870724
38.1,31.870724
38.2,31.894315
38.3,31.941496
38.4,31.965086
38.5,31.988677
38.6,31.988677
38.7,32.012267
38.8,32.15381
38.9,32.15381
39.0,32.1774
39.1,32.200991
39.2,32.200991
39.3,32.248172
39.4,32.248172
39.5,32.271762
39.6,32.295353
39.7,32.318943
39.8,32.366124
39.9,32.389715
40.0,32.436895
40.1,32.507667
40.2,32.507667
40.3,32.507667
40.4,32.531257
40.5,32.531257
40.6,32.554848
40.7,32.602029
40.8,32.602029
40.9,32.625619
41.0,32.64921
41.1,32.6728
41.2,32.696391
41.3,32.696391
41.4,32.743572
41.5,32.767162
41.6,32.790753
41.7,32.814343
41.8,32.814343
41.9,32.837933
42.0,32.861524
42.1,32.885114
42.2,32.885114
42.3,32.885114
42.4,32.908705
42.5,32.908705
42.6,32.932295
42.7,32.955886
42.8,32.955886
42.9,33.003067
43.0,33.026657
43.1,33.073838
43.2,33.073838
43.3,33.073838
43.4,33.073838
43.5,33.121019
43.6,33.121019
43.7,33.121019
43.8,33.121019
43.9,33.121019
44.0,33.121019
